Manufacturer,Model,Description,Price,Rating,no. of reviews,url
Sceptre,"['34-inch', 'Curved', 'UltraWide', '21:', '9', 'Creative', 'LED', 'Monitor', '2560x1080', 'Frameless', 'HDMI', 'DisplayPort', 'Up', 'to', '100Hz,', 'Machine', 'Black', '2020', '(C345W-2560UN)', '']","Sceptre 34-inch Curved UltraWide 21: 9 Creative LED Monitor 2560x1080 Frameless HDMI DisplayPort Up to 100Hz, Machine Black 2020 (C345W-2560UN) ",$349.97,4.6 out of 5 stars,"1,585",https://www.amazon.com/Sceptre-C345W-2560UN-34-inch-Curved-Ultrawide/dp/B0812DHWCJ/ref=sr_1_33?dchild=1&keywords=gaming+monitors&qid=1634667934&sr=8-33
Sceptre,"['IPS', '27""', 'QHD', '2560', 'x', '1440p', 'LED', 'Monitor', 'DisplayPort', 'HDMI', 'up', 'to', '165Hz', 'AMD', 'FreeSync', 'Premium', '99%', 'sRGB', 'Build-in', 'Speakers,', 'Machine', 'Black', '2021', '(E275B-QPT168)', '']","Sceptre IPS 27"" QHD 2560 x 1440p LED Monitor DisplayPort HDMI up to 165Hz AMD FreeSync Premium 99% sRGB Build-in Speakers, Machine Black 2021 (E275B-QPT168) ",$234.97,4.3 out of 5 stars,89,https://www.amazon.com/Sceptre-DisplayPort-FreeSync-Speakers-E275B-QPT168/dp/B095J68CKG/ref=sr_1_34?dchild=1&keywords=gaming+monitors&qid=1634667934&sr=8-34
Sceptre,"['IPS', '27""', '2K', 'Gaming', 'Monitor', 'QHD', '2560', 'x', '1440p', 'up', 'to', '165Hz', '1ms', 'HDR400', 'AMD', 'FreeSync', 'Premium', '100%', 'sRGB', 'Machine', 'Black', '(E275B-QPD168)', '']","Sceptre IPS 27"" 2K Gaming Monitor QHD 2560 x 1440p up to 165Hz 1ms HDR400 AMD FreeSync Premium 100% sRGB Machine Black (E275B-QPD168) ",$279.99,,,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg2_1?ie=UTF8&adId=A00712501T8IZNUWDICJ0&url=%2FSceptre-Monitor-FreeSync-Premium-E275B-QPD168%2Fdp%2FB097G21FHC%2Fref%3Dsr_1_37_sspa%3Fdchild%3D1%26keywords%3Dgaming%2Bmonitors%26qid%3D1634667934%26sr%3D8-37-spons%26psc%3D1&qualifier=1634667934&id=6830051563234114&widgetName=sp_btf
Sceptre,"['IPS', '24""', '1920', 'x', '1080p', 'Gaming', 'Monitor', 'up', 'to', '165Hz', 'DisplayPort', 'HDMI', 'AMD', 'FreeSync', 'Premium', '98%', 'sRGB', 'Build-in', 'Speakers,', 'Black', '2021', '(E248B-FPT168S)', '']","Sceptre IPS 24"" 1920 x 1080p Gaming Monitor up to 165Hz DisplayPort HDMI AMD FreeSync Premium 98% sRGB Build-in Speakers, Black 2021 (E248B-FPT168S) ",$219.97,4.5 out of 5 stars,8,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg2_1?ie=UTF8&adId=A040180226VR47L2WPZ85&url=%2FSceptre-DisplayPort-FreeSync-Speakers-E248B-FPT168S%2Fdp%2FB097QK6W46%2Fref%3Dsr_1_38_sspa%3Fdchild%3D1%26keywords%3Dgaming%2Bmonitors%26qid%3D1634667934%26sr%3D8-38-spons%26psc%3D1&qualifier=1634667934&id=6830051563234114&widgetName=sp_btf
AOPEN,"['27HC5R', 'Zbmiipx', '27""', '1500R', 'Curved', 'Full', 'HD', '(1920', 'x', '1080)', 'VA', 'Gaming', 'Monitor', 'with', 'Adaptive-Sync', 'Technology,', '240Hz,', '1ms', '(Display', 'Port', '&', '2', 'x', 'HDMI', '1.4', 'Ports),', 'Black', '']","AOPEN 27HC5R Zbmiipx 27"" 1500R Curved Full HD (1920 x 1080) VA Gaming Monitor with Adaptive-Sync Technology, 240Hz, 1ms (Display Port & 2 x HDMI 1.4 Ports), Black ",$249.99,4.6 out of 5 stars,"1,058",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg3_1?ie=UTF8&adId=A05939203E20Y5HZHQHDW&url=%2FAOPEN-27HC5R-Zbmiipx-Adaptive-Sync-Technology%2Fdp%2FB08BG3YVP5%2Fref%3Dsr_1_33_sspa%3Fdchild%3D1%26keywords%3Dgaming%2Bmonitors%26qid%3D1634667938%26sr%3D8-33-spons%26psc%3D1&qualifier=1634667938&id=2119164258754770&widgetName=sp_atf_next
SAMSUNG,"['Odyssey', 'G3', 'Series', '27-Inch', 'FHD', '1080p', 'Gaming', 'Monitor,', '144Hz,', '1ms,', '3-Sided', 'Border-Less,', 'VESA', 'Compatible,', 'Height', 'Adjustable', 'Stand,', 'FreeSync', 'Premium', '(LF27G35TFWNXZA)', '']","SAMSUNG Odyssey G3 Series 27-Inch FHD 1080p Gaming Monitor, 144Hz, 1ms, 3-Sided Border-Less, VESA Compatible, Height Adjustable Stand, FreeSync Premium (LF27G35TFWNXZA) ",$259.99,4.5 out of 5 stars,86,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg3_1?ie=UTF8&adId=A06741402TS6R0IV0PH86&url=%2FSAMSUNG-FreeSync-Adjustable-Borderless-LF27G35TFWNXZA%2Fdp%2FB08SJF7TZ2%2Fref%3Dsr_1_34_sspa%3Fdchild%3D1%26keywords%3Dgaming%2Bmonitors%26qid%3D1634667938%26sr%3D8-34-spons%26psc%3D1&qualifier=1634667938&id=2119164258754770&widgetName=sp_atf_next
Sceptre,"['E255B-1658A', '25""', '165Hz', '144Hz', '1ms', 'AMD', 'FreeSync', 'gaming', 'LED', 'Monitor', '2x', 'HDMI', '2.0', '1x', 'DisplayPort', 'RTS', 'FPS', 'Build-in', 'Speakers,', 'Machine', 'Black,', 'Metallic', 'Black', '']","Sceptre E255B-1658A 25"" 165Hz 144Hz 1ms AMD FreeSync gaming LED Monitor 2x HDMI 2.0 1x DisplayPort RTS FPS Build-in Speakers, Machine Black, Metallic Black ",$263.99,4.6 out of 5 stars,"6,303",https://www.amazon.com/Sceptre-E255B-1658A-Gaming-Monitor-DisplayPort/dp/B07KGMQGDT/ref=sr_1_35?dchild=1&keywords=gaming+monitors&qid=1634667938&sr=8-35
Sceptre,"['20""', '1600x900', '75Hz', 'Ultra', 'Thin', 'LED', 'Monitor', '2x', 'HDMI', 'VGA', 'Built-in', 'Speakers,', 'Machine', 'Black', 'Wide', 'Viewing', 'Angle', '170°', '(Horizontal)', '/', '160°', '(Vertical)', '']","Sceptre 20"" 1600x900 75Hz Ultra Thin LED Monitor 2x HDMI VGA Built-in Speakers, Machine Black Wide Viewing Angle 170° (Horizontal) / 160° (Vertical) ",$104.97,4.5 out of 5 stars,"19,406",https://www.amazon.com/Sceptre-E205W-16003R-Frameless-Speakers-Metallic/dp/B07743412C/ref=sr_1_36?dchild=1&keywords=gaming+monitors&qid=1634667938&sr=8-36
Acer,"['KG241Q', 'Pbiip', '23.6""', 'Full', 'HD', '(1920', 'x', '1080)', 'TN', '144Hz', '1ms', 'Monitor', 'with', 'AMD', 'FreeSync', 'Technology', '(Display', 'Port', '&', '2', 'x', 'HDMI)', '']","Acer KG241Q Pbiip 23.6"" Full HD (1920 x 1080) TN 144Hz 1ms Monitor with AMD FreeSync Technology (Display Port & 2 x HDMI) ",$179.99,4.6 out of 5 stars,"2,942",https://www.amazon.com/Acer-KG241Q-Pbiip-FREESYNC-Technology/dp/B07MG85X1M/ref=sr_1_37?dchild=1&keywords=gaming+monitors&qid=1634667938&sr=8-37
Acer,"['Predator', 'XB273K', 'Gpbmiipprzx', '27""', 'UHD', '(3840', 'x', '2160)', 'IPS', 'NVIDIA', 'G-SYNC', 'Compatible', 'Monitor', 'with', 'VESA', 'Certified', 'DisplayHDR', '400,', 'Quantum', 'Dot,', '144Hz,', 'DCI-P3,', 'Delta', 'E<1', '(Display', 'Port', '&', 'HDMI', 'Port),', 'Black', '']","Acer Predator XB273K Gpbmiipprzx 27"" UHD (3840 x 2160) IPS NVIDIA G-SYNC Compatible Monitor with VESA Certified DisplayHDR 400, Quantum Dot, 144Hz, DCI-P3, Delta E<1 (Display Port & HDMI Port), Black ",$620.99,4.4 out of 5 stars,686,https://www.amazon.com/Acer-XB273K-Gpbmiipprzx-Compatible-DisplayHDR/dp/B07X5MWMDG/ref=sr_1_39?dchild=1&keywords=gaming+monitors&qid=1634667938&sr=8-39
Acer,"['Nitro', 'XV272U', 'Pbmiiprzx', '27""', 'WQHD', '(2560', 'x', '1440)', 'IPS', 'G-SYNC', 'Compatible', 'Monitor,', '144Hz,', '1ms', 'VRB,', 'VESA', 'Certified', 'DisplayHDR400,', 'DCI-P3,', 'Delta', 'E<2', '']","Acer Nitro XV272U Pbmiiprzx 27"" WQHD (2560 x 1440) IPS G-SYNC Compatible Monitor, 144Hz, 1ms VRB, VESA Certified DisplayHDR400, DCI-P3, Delta E<2 ",$299.99,4.6 out of 5 stars,"1,901",https://www.amazon.com/Acer-XV272U-Pbmiiprzx-Technology-DisplayHDR400/dp/B07MQBPMJ2/ref=sr_1_40?dchild=1&keywords=gaming+monitors&qid=1634667938&sr=8-40
Razer,"['Raptor', '27""', 'Gaming', 'Monitor:', 'WQHD', '(2560x1440)', '-', 'IPS-Grade', '-', '144Hz', '-', '1ms', 'Response', '-', 'HDR', '400', '-', 'NVIDIA', 'G-Sync', 'Compatible', '&', 'AMD', 'FreeSync', '-', 'Solid', 'Aluminum', 'Base', '-', 'Razer', 'Chroma', 'RGB', '-', '5', 'Flat', 'Cables', 'in', 'Box', '']","Razer Raptor 27"" Gaming Monitor: WQHD (2560x1440) - IPS-Grade - 144Hz - 1ms Response - HDR 400 - NVIDIA G-Sync Compatible & AMD FreeSync - Solid Aluminum Base - Razer Chroma RGB - 5 Flat Cables in Box ",$599.99,4.7 out of 5 stars,457,https://www.amazon.com/Razer-Raptor-Gaming-Monitor-Compatible/dp/B085K647FM/ref=sr_1_41?dchild=1&keywords=gaming+monitors&qid=1634667938&sr=8-41
HP,"['24mh', 'FHD', 'Monitor', '-', 'Computer', 'Monitor', 'with', '23.8-Inch', 'IPS', 'Display', '(1080p)', '-', 'Built-In', 'Speakers', 'and', 'VESA', 'Mounting', '-', 'Height/Tilt', 'Adjustment', 'for', 'Ergonomic', 'Viewing', '-', 'HDMI', 'and', 'DisplayPort', '-', '(1D0J9AA#ABA)', '']",HP 24mh FHD Monitor - Computer Monitor with 23.8-Inch IPS Display (1080p) - Built-In Speakers and VESA Mounting - Height/Tilt Adjustment for Ergonomic Viewing - HDMI and DisplayPort - (1D0J9AA#ABA) ,$239.00,4.7 out of 5 stars,"18,813",https://www.amazon.com/HP-24mh-FHD-Monitor-Built/dp/B08BF4CZSV/ref=sr_1_42?dchild=1&keywords=gaming+monitors&qid=1634667938&sr=8-42
ASUS,"['ROG', 'Strix', '15.6”', '1080P', 'Portable', 'Gaming', 'Monitor', '(XG16AHPE)', '-', 'Full', 'HD,', '144Hz,', 'IPS,', 'G-SYNC', 'Compatible,', 'Built-in', 'Battery,', 'Kickstand,', 'USB-C', 'Power', 'Delivery,', 'Micro', 'HDMI,', 'for', 'Laptop,', 'PC,', 'Phone,', 'Console', '']","ASUS ROG Strix 15.6” 1080P Portable Gaming Monitor (XG16AHPE) - Full HD, 144Hz, IPS, G-SYNC Compatible, Built-in Battery, Kickstand, USB-C Power Delivery, Micro HDMI, for Laptop, PC, Phone, Console ",$399.99,4.2 out of 5 stars,281,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg3_1?ie=UTF8&adId=A09298803AX7Y3RXWPN4O&url=%2FASUS-Portable-Gaming-Monitor-XG16AHPE%2Fdp%2FB08QV1FHWK%2Fref%3Dsr_1_43_sspa%3Fdchild%3D1%26keywords%3Dgaming%2Bmonitors%26qid%3D1634667938%26sr%3D8-43-spons%26psc%3D1&qualifier=1634667938&id=2119164258754770&widgetName=sp_mtf
Lenovo,"['G27-20', '27-inch', 'Gaming', 'Monitor,', 'FHD', '(1920', 'x', '1080),', 'IPS,', '144Hz,', '1ms,', 'FreeSync', 'Premium', 'and', 'NVIDIA', 'G-SYNC', 'Compatible,', 'NearEdgeless,', 'VESA', 'Mount,', 'Height', 'and', 'Tilt', 'Adjust,', 'HDMI,', 'DP,', '66C2GCC1US,', 'Black', '']","Lenovo G27-20 27-inch Gaming Monitor, FHD (1920 x 1080), IPS, 144Hz, 1ms, FreeSync Premium and NVIDIA G-SYNC Compatible, NearEdgeless, VESA Mount, Height and Tilt Adjust, HDMI, DP, 66C2GCC1US, Black ",$279.99,3.4 out of 5 stars,10,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg3_1?ie=UTF8&adId=A06216993J57L1EDT94KI&url=%2FLenovo-FreeSync-Compatible-NearEdgeless-66C2GCC1US%2Fdp%2FB08Z5JNL1C%2Fref%3Dsr_1_44_sspa%3Fdchild%3D1%26keywords%3Dgaming%2Bmonitors%26qid%3D1634667938%26sr%3D8-44-spons%26psc%3D1&qualifier=1634667938&id=2119164258754770&widgetName=sp_mtf
"""LG","['32GK650F-B', '32""', 'QHD', 'Gaming', 'Monitor', 'with', '144Hz', 'Refresh', 'Rate', 'and', 'Radeon', 'FreeSync', 'Technology"",', 'Black', '']","""LG 32GK650F-B 32"" QHD Gaming Monitor with 144Hz Refresh Rate and Radeon FreeSync Technology"", Black ",$296.99,4.7 out of 5 stars,"2,485",https://www.amazon.com/LG-32GK650F-B-Monitor-FreeSync-Technology/dp/B07FLGR2PN/ref=sr_1_50?dchild=1&keywords=gaming+monitors&qid=1634667938&sr=8-50
Sceptre,"['Curved', '30""', '21:9', 'Gaming', 'LED', 'Monitor', '2560x1080p', 'UltraWide', 'Ultra', 'Slim', 'HDMI', 'DisplayPort', 'Up', 'to', '85Hz', 'MPRT', '1ms', 'FPS-RTS', 'Build-in', 'Speakers,', 'Machine', 'Black', '(C305W-2560UN)', '']","Sceptre Curved 30"" 21:9 Gaming LED Monitor 2560x1080p UltraWide Ultra Slim HDMI DisplayPort Up to 85Hz MPRT 1ms FPS-RTS Build-in Speakers, Machine Black (C305W-2560UN) ",$247.89,4.6 out of 5 stars,"2,854",https://www.amazon.com/Sceptre-C305W-2560UN-30-inch-DisplayPort-Build/dp/B07XZNXWGS/ref=sr_1_51?dchild=1&keywords=gaming+monitors&qid=1634667938&sr=8-51
ASUS,"['TUF', 'Gaming', 'VG289Q1A', '28”', 'HDR', 'Monitor,', '4K', 'UHD', '(3840', 'x', '2160),', 'IPS,', 'Adaptive-Sync/FreeSync,', 'Eye', 'Care,', 'DisplayPort', 'HDMI,', 'DCI-P3', 'HDR', '10,', 'Shadow', 'Boost', '']","ASUS TUF Gaming VG289Q1A 28” HDR Monitor, 4K UHD (3840 x 2160), IPS, Adaptive-Sync/FreeSync, Eye Care, DisplayPort HDMI, DCI-P3 HDR 10, Shadow Boost ",$299.99,4.6 out of 5 stars,"1,000",https://www.amazon.com/ASUS-Premium-GeForce-Keyboard-Included/dp/B083Z2RPB9/ref=sr_1_52?dchild=1&keywords=gaming+monitors&qid=1634667938&sr=8-52
Sceptre,"['IPS', '27""', '2K', 'Gaming', 'Monitor', 'QHD', '2560', 'x', '1440p', 'up', 'to', '165Hz', '1ms', 'HDR400', 'AMD', 'FreeSync', 'Premium', '100%', 'sRGB', 'Machine', 'Black', '(E275B-QPD168)', '']","Sceptre IPS 27"" 2K Gaming Monitor QHD 2560 x 1440p up to 165Hz 1ms HDR400 AMD FreeSync Premium 100% sRGB Machine Black (E275B-QPD168) ",$279.99,,,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg3_1?ie=UTF8&adId=A00712501T8IZNUWDICJ0&url=%2FSceptre-Monitor-FreeSync-Premium-E275B-QPD168%2Fdp%2FB097G21FHC%2Fref%3Dsr_1_53_sspa%3Fdchild%3D1%26keywords%3Dgaming%2Bmonitors%26qid%3D1634667938%26sr%3D8-53-spons%26psc%3D1&qualifier=1634667938&id=2119164258754770&widgetName=sp_btf
Sceptre,"['IPS', '24""', '1920', 'x', '1080p', 'Gaming', 'Monitor', 'up', 'to', '165Hz', 'DisplayPort', 'HDMI', 'AMD', 'FreeSync', 'Premium', '98%', 'sRGB', 'Build-in', 'Speakers,', 'Black', '2021', '(E248B-FPT168S)', '']","Sceptre IPS 24"" 1920 x 1080p Gaming Monitor up to 165Hz DisplayPort HDMI AMD FreeSync Premium 98% sRGB Build-in Speakers, Black 2021 (E248B-FPT168S) ",$219.97,4.5 out of 5 stars,8,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg3_1?ie=UTF8&adId=A040180226VR47L2WPZ85&url=%2FSceptre-DisplayPort-FreeSync-Speakers-E248B-FPT168S%2Fdp%2FB097QK6W46%2Fref%3Dsr_1_54_sspa%3Fdchild%3D1%26keywords%3Dgaming%2Bmonitors%26qid%3D1634667938%26sr%3D8-54-spons%26psc%3D1&qualifier=1634667938&id=2119164258754770&widgetName=sp_btf
AOPEN,"['27HC5R', 'Zbmiipx', '27""', '1500R', 'Curved', 'Full', 'HD', '(1920', 'x', '1080)', 'VA', 'Gaming', 'Monitor', 'with', 'Adaptive-Sync', 'Technology,', '240Hz,', '1ms', '(Display', 'Port', '&', '2', 'x', 'HDMI', '1.4', 'Ports),', 'Black', '']","AOPEN 27HC5R Zbmiipx 27"" 1500R Curved Full HD (1920 x 1080) VA Gaming Monitor with Adaptive-Sync Technology, 240Hz, 1ms (Display Port & 2 x HDMI 1.4 Ports), Black ",$249.99,4.6 out of 5 stars,"1,058",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg4_1?ie=UTF8&adId=A05939203E20Y5HZHQHDW&url=%2FAOPEN-27HC5R-Zbmiipx-Adaptive-Sync-Technology%2Fdp%2FB08BG3YVP5%2Fref%3Dsr_1_49_sspa%3Fdchild%3D1%26keywords%3Dgaming%2Bmonitors%26qid%3D1634667942%26sr%3D8-49-spons%26psc%3D1&qualifier=1634667942&id=4166994969796606&widgetName=sp_atf_next
Sceptre,"['IPS', '24""', '1920', 'x', '1080p', 'Gaming', 'Monitor', 'up', 'to', '165Hz', 'DisplayPort', 'HDMI', 'AMD', 'FreeSync', 'Premium', '98%', 'sRGB', 'Build-in', 'Speakers,', 'Black', '2021', '(E248B-FPT168S)', '']","Sceptre IPS 24"" 1920 x 1080p Gaming Monitor up to 165Hz DisplayPort HDMI AMD FreeSync Premium 98% sRGB Build-in Speakers, Black 2021 (E248B-FPT168S) ",$219.97,4.5 out of 5 stars,8,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg4_1?ie=UTF8&adId=A040180226VR47L2WPZ85&url=%2FSceptre-DisplayPort-FreeSync-Speakers-E248B-FPT168S%2Fdp%2FB097QK6W46%2Fref%3Dsr_1_50_sspa%3Fdchild%3D1%26keywords%3Dgaming%2Bmonitors%26qid%3D1634667942%26sr%3D8-50-spons%26psc%3D1&qualifier=1634667942&id=4166994969796606&widgetName=sp_atf_next
ViewSonic,"['ELITE', 'XG270QG', '27', 'Inch', '1ms', '1440p', '144hz', '(165Hz', 'OC)', 'GSYNC', 'Gaming', 'Monitor', 'with', 'IPS', 'Nano', 'Color', 'Elite', 'Design', 'Enhancements', 'and', 'Advanced', 'Ergonomics', 'for', 'Esports', '']",ViewSonic ELITE XG270QG 27 Inch 1ms 1440p 144hz (165Hz OC) GSYNC Gaming Monitor with IPS Nano Color Elite Design Enhancements and Advanced Ergonomics for Esports ,$579.99,4.6 out of 5 stars,"1,453",https://www.amazon.com/ViewSonic-XG270QG-Enhancements-Advanced-Ergonomics/dp/B07VP9GS1Q/ref=sr_1_51?dchild=1&keywords=gaming+monitors&qid=1634667942&sr=8-51
LG,"['32GN650-B', '32”', 'Ultragear', 'QHD', '(2560', 'x', '1440)', 'Gaming', 'Monitor', 'with', '165Hz', 'Refresh', 'Rate', 'with', '1ms', 'Motion', 'Blur', 'Reduction,', 'HDR', '10', 'Support', 'and', 'AMD', 'FreeSync', '–', 'Black', '']","LG 32GN650-B 32” Ultragear QHD (2560 x 1440) Gaming Monitor with 165Hz Refresh Rate with 1ms Motion Blur Reduction, HDR 10 Support and AMD FreeSync – Black ",$296.99,4.6 out of 5 stars,437,https://www.amazon.com/LG-32GN650-B-Ultragear-Reduction-FreeSync/dp/B08LLF9NS1/ref=sr_1_53?dchild=1&keywords=gaming+monitors&qid=1634667942&sr=8-53
Acer,"['Nitro', 'XZ242Q', 'Sbmiiphx', '23.6""', '1500R', 'Curved', 'Zero-Frame', 'Full', 'HD', '(1920', 'x', '1080)', 'Gaming', 'Monitor', '|', 'AMD', 'FreeSync', '|', '144Hz', '|', '1ms', '(VRB)', '|', '95%', 'sRGB', '(1', 'x', 'Display', 'Port', '&', '2', 'x', 'HDMI', 'Ports)', '']","Acer Nitro XZ242Q Sbmiiphx 23.6"" 1500R Curved Zero-Frame Full HD (1920 x 1080) Gaming Monitor | AMD FreeSync | 144Hz | 1ms (VRB) | 95% sRGB (1 x Display Port & 2 x HDMI Ports) ",$249.99,3.8 out of 5 stars,8,https://www.amazon.com/Acer-XZ242Q-Sbmiiphx-Zero-Frame-FreeSync/dp/B08M31P1CY/ref=sr_1_54?dchild=1&keywords=gaming+monitors&qid=1634667942&sr=8-54
SAMSUNG,"['LC27F398FWNXZA', 'SAMSUNG', 'C27F398', '27', 'Inch', 'Curved', 'LED', 'Monitor', '']",SAMSUNG LC27F398FWNXZA SAMSUNG C27F398 27 Inch Curved LED Monitor ,$223.72,4.7 out of 5 stars,"6,236",https://www.amazon.com/Samsung-LC27F398FWNXZA-C27F398-Curved-Monitor/dp/B01CX26WIG/ref=sr_1_55?dchild=1&keywords=gaming+monitors&qid=1634667942&sr=8-55
Sceptre,"['24-Inch', 'Curved', '144Hz', 'Gaming', 'LED', 'Monitor', 'Edge-Less', 'AMD', 'FreeSync', 'DisplayPort', 'HDMI,', 'Machine', 'Black', '(C248B-144RN)', '']","Sceptre 24-Inch Curved 144Hz Gaming LED Monitor Edge-Less AMD FreeSync DisplayPort HDMI, Machine Black (C248B-144RN) ",$259.76,4.7 out of 5 stars,"8,166",https://www.amazon.com/Sceptre-Edge-Less-FreeSync-DisplayPort-C248B-144RN/dp/B07MTMCNLX/ref=sr_1_56?dchild=1&keywords=gaming+monitors&qid=1634667942&sr=8-56
MSI,"['Optix', 'G273QPF', '16:9', 'Aspect', 'Ratio', 'Anti-Glare', 'Super', 'Narrow', 'Bezel', '1ms', '2560', 'x', '1440', '(QHD)', '165Hz', 'Refresh', 'Rate', 'Tilt', 'Adjustment', 'Nvidia', 'G-Sync', 'Compatible', '27""', 'Rapid', 'IPS', 'Gaming', 'Monitor', '']","MSI Optix G273QPF 16:9 Aspect Ratio Anti-Glare Super Narrow Bezel 1ms 2560 x 1440 (QHD) 165Hz Refresh Rate Tilt Adjustment Nvidia G-Sync Compatible 27"" Rapid IPS Gaming Monitor ",$329.99,4.3 out of 5 stars,5,https://www.amazon.com/MSI-Optix-G273QPF-Anti-Glare-Adjustment/dp/B093T973KX/ref=sr_1_57?dchild=1&keywords=gaming+monitors&qid=1634667942&sr=8-57
ASUS,"['ROG', 'Strix', '15.6”', '1080P', 'Portable', 'Gaming', 'Monitor', '(XG16AHPE)', '-', 'Full', 'HD,', '144Hz,', 'IPS,', 'G-SYNC', 'Compatible,', 'Built-in', 'Battery,', 'Kickstand,', 'USB-C', 'Power', 'Delivery,', 'Micro', 'HDMI,', 'for', 'Laptop,', 'PC,', 'Phone,', 'Console', '']","ASUS ROG Strix 15.6” 1080P Portable Gaming Monitor (XG16AHPE) - Full HD, 144Hz, IPS, G-SYNC Compatible, Built-in Battery, Kickstand, USB-C Power Delivery, Micro HDMI, for Laptop, PC, Phone, Console ",$399.99,4.2 out of 5 stars,281,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg4_1?ie=UTF8&adId=A09298803AX7Y3RXWPN4O&url=%2FASUS-Portable-Gaming-Monitor-XG16AHPE%2Fdp%2FB08QV1FHWK%2Fref%3Dsr_1_59_sspa%3Fdchild%3D1%26keywords%3Dgaming%2Bmonitors%26qid%3D1634667942%26sr%3D8-59-spons%26psc%3D1&qualifier=1634667942&id=4166994969796606&widgetName=sp_mtf
Lenovo,"['G27-20', '27-inch', 'Gaming', 'Monitor,', 'FHD', '(1920', 'x', '1080),', 'IPS,', '144Hz,', '1ms,', 'FreeSync', 'Premium', 'and', 'NVIDIA', 'G-SYNC', 'Compatible,', 'NearEdgeless,', 'VESA', 'Mount,', 'Height', 'and', 'Tilt', 'Adjust,', 'HDMI,', 'DP,', '66C2GCC1US,', 'Black', '']","Lenovo G27-20 27-inch Gaming Monitor, FHD (1920 x 1080), IPS, 144Hz, 1ms, FreeSync Premium and NVIDIA G-SYNC Compatible, NearEdgeless, VESA Mount, Height and Tilt Adjust, HDMI, DP, 66C2GCC1US, Black ",$279.99,3.4 out of 5 stars,10,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg4_1?ie=UTF8&adId=A06216993J57L1EDT94KI&url=%2FLenovo-FreeSync-Compatible-NearEdgeless-66C2GCC1US%2Fdp%2FB08Z5JNL1C%2Fref%3Dsr_1_60_sspa%3Fdchild%3D1%26keywords%3Dgaming%2Bmonitors%26qid%3D1634667942%26sr%3D8-60-spons%26psc%3D1&qualifier=1634667942&id=4166994969796606&widgetName=sp_mtf
Acer,"['Nitro', 'VG270', 'Sbmiipx', '27""', 'Full', 'HD', '(1920', 'x', '1080)', 'IPS', 'Gaming', 'Monitor', 'with', 'AMD', 'Radeon', 'FREESYNC', 'Technology,', 'Up', 'to', '0.1ms,', 'OverClocking', 'to', '165Hz,', '(1', 'x', 'Display', 'Port,', '2', 'x', 'HDMI', '2.0', 'Ports)', '']","Acer Nitro VG270 Sbmiipx 27"" Full HD (1920 x 1080) IPS Gaming Monitor with AMD Radeon FREESYNC Technology, Up to 0.1ms, OverClocking to 165Hz, (1 x Display Port, 2 x HDMI 2.0 Ports) ",$249.99,4.6 out of 5 stars,"1,426",https://www.amazon.com/Acer-VG270-Sbmiipx-Technology-OverClocking/dp/B08F3QXLGL/ref=sr_1_61?dchild=1&keywords=gaming+monitors&qid=1634667942&sr=8-61
ViewSonic,"['VX3268-2KPC-MHD', '32', 'Inch', '1440p', 'Curved', '144Hz', '1ms', 'Gaming', 'Monitor', 'with', 'FreeSync', 'Premium', 'Eye', 'Care', 'HDMI', 'and', 'DP', '']",ViewSonic VX3268-2KPC-MHD 32 Inch 1440p Curved 144Hz 1ms Gaming Monitor with FreeSync Premium Eye Care HDMI and DP ,$339.99,4.7 out of 5 stars,898,https://www.amazon.com/ViewSonic-VX3268-2KPC-MHD-Monitor-FreeSync-Premium/dp/B08D5H24N8/ref=sr_1_62?dchild=1&keywords=gaming+monitors&qid=1634667942&sr=8-62
